price,year,odometer,manufacturer,model,fuel,condition
3931,2001,194107,ram,1500 slt,gas,good
11599,2001,100314,ram,2500 4x4,diesel,good
2500,2001,149000,ram,2500 4x4,gas,good
8500,2001,164000,ram,2500 4x4,diesel,excellent
6800,2001,209000,ram,2500 4x4,diesel,good
12950,2001,128977,ram,2500 4x4,diesel,excellent
8749,2001,215000,ram,2500 slt,diesel,excellent
4988,2001,114376,bmw,3 series,gas,excellent
3999,2001,114376,bmw,3 series,gas,excellent
4495,2001,170885,bmw,3 series,gas,excellent
4997,2001,125537,bmw,3-series,gas,excellent
12500,2001,136000,ram,3500 4x4,diesel,fair
3200,2001,135323,ram,3500 van,gas,good
6000,2001,145790,toyota,4 runner,gas,good
4000,2001,263250,toyota,4 runner,gas,good
6500,2001,173445,ford,aerostar,gas,good
11000,2001,136000,porsche,boxtwe s,gas,excellent
2988,2001,229259,toyota,camry ce,gas,fair
3000,2001,147200,toyota,camry ce,gas,good
2000,2001,248000,toyota,camry le,gas,fair
5900,2001,115000,toyota,camry le,gas,excellent
450,2001,248000,toyota,camry le,gas,fair
2000,2001,168000,toyota,camry le,gas,good
1000,2001,248900,toyota,camry le,gas,good
4200,2001,114012,toyota,camry le,gas,excellent
1999,2001,175000,toyota,camry le,gas,excellent
999,2001,152893,toyota,camry le,gas,excellent
3000,2001,189000,toyota,camry le,gas,excellent
2400,2001,155000,toyota,camry le,gas,good
3800,2001,140000,toyota,camry le,gas,excellent
3800,2001,180000,toyota,camry le,gas,excellent
1500,2001,240000,toyota,camry le,gas,fair
2995,2001,128029,toyota,camry le,gas,good
1995,2001,127000,chevrolet,cavalier,gas,good
1500,2001,264000,chevrolet,cavalier,gas,good
500,2001,238775,chevrolet,cavalier,gas,fair
1999,2001,62542,chevrolet,cavalier,gas,good
1295,2001,294794,chevrolet,cavalier,gas,fair
1800,2001,100000,chevrolet,cavalier,gas,good
2100,2001,79500,chevrolet,cavalier,gas,good
1500,2001,187000,jeep,cherokee,gas,fair
3200,2001,184000,jeep,cherokee,gas,good
3900,2001,167000,jeep,cherokee,gas,good
1234,2001,139000,jeep,cherokee,gas,fair
7650,2001,115000,jeep,cherokee,gas,excellent
5200,2001,140000,jeep,cherokee,gas,excellent
1850,2001,158082,jeep,cherokee,gas,good
5000,2001,214000,jeep,cherokee,gas,good
4200,2001,210000,jeep,cherokee,gas,fair
10000,2001,167250,jeep,cherokee,gas,good
14000,2001,126000,jeep,cherokee,gas,excellent
5000,2001,152008,jeep,cherokee,gas,excellent
1500,2001,225000,honda,civic dx,gas,salvage
3900,2001,146000,honda,civic ex,gas,excellent
2900,2001,183556,honda,civic ex,gas,good
2800,2001,218842,honda,civic ex,gas,good
2800,2001,158000,honda,civic ex,gas,good
2300,2001,193000,honda,civic ex,gas,excellent
2200,2001,222000,honda,civic ex,gas,good
1750,2001,201500,honda,civic ex,gas,good
1600,2001,245000,honda,civic ex,gas,good
1000,2001,259134,honda,civic ex,gas,good
2400,2001,132000,honda,civic ex,gas,good
6995,2001,35447,honda,civic lx,gas,excellent
1300,2001,222711,honda,civic lx,gas,good
1300,2001,291677,honda,civic lx,gas,good
500,2001,164000,honda,civic lx,gas,fair
1500,2001,125000,honda,civic lx,gas,fair
1900,2001,175000,honda,civic lx,gas,good
1500,2001,173000,honda,civic lx,gas,fair
1700,2001,161005,honda,civic lx,gas,fair
3500,2001,259000,honda,civic lx,gas,excellent
2500,2001,220000,honda,civic lx,gas,good
3200,2001,103000,honda,civic lx,gas,excellent
800,2001,214312,honda,civic lx,gas,fair
4995,2001,151953,honda,civic lx,gas,good
2500,2001,9999999,honda,civic lx,gas,good
2600,2001,217000,honda,civic lx,gas,good
2695,2001,70249,chrysler,concorde,gas,good
800,2001,244000,chrysler,concorde,gas,fair
1100,2001,180000,chrysler,concorde,gas,fair
2900,2001,108700,chrysler,concorde,gas,good
21900,2001,52000,chevrolet,corvette,gas,excellent
15995,2001,85320,chevrolet,corvette,gas,excellent
12499,2001,87885,chevrolet,corvette,gas,good
19950,2001,28848,chevrolet,corvette,gas,like new
13500,2001,78000,chevrolet,corvette,gas,good
9900,2001,116344,chevrolet,corvette,gas,good
10000,2001,139000,chevrolet,corvette,gas,good
17500,2001,35655,chevrolet,corvette,gas,like new
17460,2001,65230,chevrolet,corvette,gas,good
19900,2001,72000,chevrolet,corvette,gas,excellent
17999,2001,50522,chevrolet,corvette,gas,excellent
13900,2001,79900,chevrolet,corvette,gas,good
9000,2001,108291,chevrolet,corvette,gas,excellent
11000,2001,93800,chevrolet,corvette,gas,good
20500,2001,29250,chevrolet,corvette,gas,excellent
18000,2001,63000,chevrolet,corvette,gas,like new
14250,2001,46000,chevrolet,corvette,gas,excellent
12000,2001,134000,chevrolet,corvette,gas,good
24900,2001,28006,chevrolet,corvette,gas,excellent
13499,2001,79491,chevrolet,corvette,gas,excellent
16000,2001,64000,chevrolet,corvette,gas,like new
11000,2001,52000,chevrolet,corvette,gas,excellent
8500,2001,112000,chevrolet,corvette,gas,good
13950,2001,67000,chevrolet,corvette,gas,excellent
10000,2001,230000,harley-davidson,davidson,gas,like new
2950,2001,189000,ford,e350 van,gas,good
4900,2001,230000,ford,e350 van,gas,good
4950,2001,167000,bmw,e39 530i,gas,excellent
2000,2001,115000,cadillac,eldorado,gas,fair
4000,2001,142000,ford,explorer,gas,excellent
6000,2001,165000,ford,explorer,gas,excellent
1350,2001,172000,ford,explorer,gas,good
2900,2001,145376,ford,explorer,gas,excellent
1995,2001,118500,ford,explorer,gas,excellent
2500,2001,180000,ford,explorer,gas,good
2000,2001,136000,ford,explorer,gas,good
2800,2001,188570,ford,explorer,gas,excellent
2500,2001,138000,ford,explorer,gas,fair
5850,2001,87715,ford,f 150 xl,gas,excellent
3500,2001,215000,ford,f-150 xl,gas,good
5950,2001,161875,ford,f-250 sd,gas,excellent
5700,2001,140000,ford,f150 4x4,gas,good
2585,2001,165000,ford,f150 4x4,gas,fair
2000,2001,300000,ford,f150 4x4,gas,good
3995,2001,187665,ford,f150 xlt,gas,excellent
4000,2001,242000,ford,f150 xlt,gas,good
5800,2001,176000,ford,f250 xlt,diesel,fair
6900,2001,180000,ford,f250 xlt,gas,fair
7900,2001,174062,ford,f350 xlt,diesel,fair
16900,2001,216600,ford,f450 4x4,diesel,good
16200,2001,216600,ford,f450 4x4,diesel,good
10995,2001,181005,pontiac,firebird,gas,good
5000,2001,86000,pontiac,firebird,gas,excellent
10000,2001,89000,pontiac,firebird,gas,good
6950,2001,41006,pontiac,firebird,gas,good
750,2001,225000,subaru,forester,gas,good
2000,2001,120000,subaru,forester,gas,good
1000,2001,174000,subaru,forester,gas,fair
2200,2001,180000,subaru,forester,gas,good
1400,2001,109000,subaru,forester,gas,fair
2950,2001,210000,subaru,forester,gas,good
2800,2001,114372,subaru,forester,gas,good
3000,2001,238603,subaru,forester,gas,good
3500,2001,199786,subaru,forester,gas,good
1362,2001,176514,subaru,forester,gas,fair
3500,2001,192000,subaru,forester,gas,fair
5500,2001,145874,nissan,frontier,gas,excellent
1499,2001,240000,nissan,frontier,gas,fair
7500,2001,86000,nissan,frontier,gas,excellent
7900,2001,162000,nissan,frontier,gas,excellent
5500,2001,190000,nissan,frontier,gas,like new
3750,2001,213000,nissan,frontier,gas,good
800,2001,217795,pontiac,grand am,gas,good
600,2001,189143,pontiac,grand am,gas,fair
2500,2001,105383,pontiac,grand am,gas,like new
2300,2001,146000,pontiac,grand am,gas,good
1800,2001,102000,pontiac,grand am,gas,good
1800,2001,160077,dodge,intrepid,gas,good
3950,2001,107000,gmc,jimmy sl,gas,excellent
1950,2001,133000,mazda,millenia,gas,good
350,2001,118000,mazda,protege5,gas,fair
600,2001,187855,nissan,quest se,gas,fair
4295,2001,178000,toyota,rav4 awd,gas,good
4000,2001,41013,buick,regal ls,gas,like new
3450,2001,83300,mercury,sable ls,gas,like new
2900,2001,155473,hyundai,santa fe,gas,excellent
5995,2001,67598,hyundai,santa fe,gas,excellent
2400,2001,145874,saturn,sl sedan,gas,good
4995,2001,149028,chevrolet,suburban,gas,good
3400,2001,167341,chevrolet,suburban,gas,good
6900,2001,60000,chevrolet,suburban,gas,excellent
3000,2001,345181,chevrolet,suburban,gas,good
2750,2001,240000,chevrolet,suburban,gas,good
2700,2001,275000,chevrolet,suburban,gas,good
3900,2001,180000,chevrolet,suburban,gas,good
8995,2001,126319,chevrolet,suburban,gas,excellent
4000,2001,220000,chevrolet,suburban,gas,excellent
2200,2001,180000,chevrolet,suburban,gas,good
2495,2001,169139,chevrolet,suburban,gas,excellent
7500,2001,172000,chevrolet,suburban,gas,excellent
2750,2001,179000,chevrolet,suburban,gas,good
3999,2001,232116,chevrolet,suburban,gas,like new
6300,2001,218383,chevrolet,suburban,gas,excellent
2400,2001,192829,chevrolet,suburban,gas,fair
1350,2001,175000,pontiac,sun fire,gas,good
1500,2001,175000,pontiac,sun fire,gas,good
2850,2001,309000,chevrolet,tahoe ls,gas,good
3995,2001,197500,chevrolet,tahoe lt,gas,good
3650,2001,200110,chevrolet,tahoe lt,gas,excellent
5990,2001,168993,chevrolet,tahoe lt,gas,excellent
2500,2001,218000,chevrolet,tahoe lt,gas,fair
2695,2001,165000,lincoln,town car,gas,good
5000,2001,143000,lincoln,town car,gas,excellent
3100,2001,158000,lincoln,town car,gas,good
2500,2001,133000,lincoln,town car,gas,excellent
2450,2001,136500,lincoln,town car,gas,good
6500,2001,107000,lincoln,town car,gas,excellent
3200,2001,180000,lincoln,town car,gas,good
18500,2001,160000,ram,van 1500,gas,excellent
3200,2001,45000,dodge,van 1500,gas,like new
12500,2001,103000,ram,van 2500,gas,good
400,2001,110000,mercury,villager,gas,salvage
4950,2001,93000,ford,windstar,gas,excellent
2600,2001,68000,ford,windstar,gas,like new
4200,2001,161000,ford,windstar,gas,like new
6000,2001,102000,ford,windstar,gas,good
1350,2001,121000,ford,windstar,gas,good
3200,2001,89000,ford,windstar,gas,good
3900,2001,119622,ford,windstar,gas,excellent
6500,2001,233000,jeep,wrangler,gas,good
10000,2001,154464,jeep,wrangler,gas,good
9500,2001,131980,jeep,wrangler,gas,excellent
6000,2001,105000,jeep,wrangler,gas,good
12995,2001,101131,jeep,wrangler,gas,excellent
11400,2001,114800,jeep,wrangler,gas,excellent
12500,2001,95000,jeep,wrangler,gas,excellent
13900,2001,130000,jeep,wrangler,gas,excellent
7300,2001,122000,jeep,wrangler,gas,good
6800,2001,163278,jeep,wrangler,gas,good
15950,2001,130570,jeep,wrangler,gas,like new
12500,2001,123000,jeep,wrangler,gas,excellent
14500,2001,95850,jeep,wrangler,gas,excellent
10850,2001,141000,jeep,wrangler,gas,like new
6800,2001,205000,jeep,wrangler,gas,good
12995,2001,162431,jeep,wrangler,gas,excellent
3000,2001,171543,gmc,yukon xl,gas,fair
4750,2001,194844,gmc,yukon xl,gas,fair
5999,2001,187000,gmc,yukon xl,gas,excellent
1250,2001,201000,gmc,yukon xl,gas,fair
5950,2001,153000,bmw,z3 coupe,gas,good
2500,2001,170000,ram,1500 4×4,gas,good
39000,2001,100000,porsche,996 turbo,gas,excellent
2500,2001,107000,honda,accord ex,gas,excellent
2900,2001,130000,honda,accord ex,gas,good
3400,2001,180000,honda,accord ex,gas,good
3300,2001,188249,honda,accord ex,gas,good
2800,2001,163924,honda,accord ex,gas,good
2500,2001,9999999,honda,accord ex,gas,good
1950,2001,1939810,honda,accord ex,gas,good
3497,2001,200020,honda,accord ex,gas,good
3999,2001,124000,honda,accord ex,gas,like new
1800,2001,200000,honda,accord ex,gas,good
2695,2001,184750,honda,accord lx,gas,good
4900,2001,164526,honda,accord lx,gas,good
2100,2001,229437,honda,accord lx,gas,fair
2700,2001,133000,honda,accord lx,gas,excellent
2100,2001,179777,nissan,altima xe,gas,excellent
8500,2001,197000,chevrolet,astro awd,gas,good
6000,2001,190000,chevrolet,astro awd,gas,good
1000,2001,230000,chevrolet,astro van,gas,fair
1500,2001,188000,chevrolet,astro van,gas,fair
925,2001,166000,chevrolet,astro van,gas,fair
3000,2001,312000,chevrolet,astro van,gas,fair
2750,2001,144652,toyota,avalon xl,gas,good
3500,2001,162745,toyota,avalon xl,other,good
2000,2001,150000,mercedes-benz,bens s430,gas,fair
4700,2001,92000,mercedes-benz,benz c320,gas,excellent
2900,2001,157098,mercedes-benz,benz c320,gas,good
4750,2001,93667,mercedes-benz,benz e320,gas,excellent
2750,2001,225000,mercedes-benz,benz e320,gas,good
1200,2001,139000,mercedes-benz,benz s430,gas,fair
4999,2001,109600,mercedes-benz,benz s430,gas,like new
9000,2001,56703,mercedes-benz,benz s430,gas,excellent
2500,2001,227500,mercedes-benz,benz s500,gas,good
3800,2001,241000,chevrolet,blazer lt,gas,good
11500,2001,65800,porsche,boxster s,gas,good
9500,2001,110000,porsche,boxster s,gas,excellent
12500,2001,91000,porsche,boxster s,gas,good
6500,2001,162000,chevrolet,camaro ss,gas,good
16500,2001,29109,chevrolet,camaro ss,gas,excellent
3000,2001,149896,toyota,camry xle,gas,excellent
4995,2001,145000,toyota,camry xle,gas,fair
3400,2001,173402,toyota,camry xle,gas,like new
1900,2001,211688,toyota,celica gt,gas,good
2750,2001,161000,toyota,celica gt,gas,good
4995,2001,106775,toyota,celica gt,gas,excellent
1800,2001,147000,toyota,celica gt,gas,good
1800,2001,209000,toyota,celica gt,gas,good
5999,2001,217823,acura,cl type s,gas,excellent
8500,2001,154000,chevrolet,corevette,gas,excellent
1500,2001,134000,rover,discovery,gas,good
5500,2001,169000,rover,discovery,gas,excellent
2001,2001,231485,ford,e-150 van,gas,good
1500,2001,220000,ford,econoline,gas,excellent
45000,2001,88000,ford,excursion,gas,excellent
10500,2001,213427,ford,excursion,diesel,good
7500,2001,220000,ford,excursion,diesel,fair
10995,2001,253444,ford,excursion,diesel,good
17000,2001,265000,ford,excursion,diesel,good
20000,2001,217743,ford,excursion,diesel,good
4000,2001,170181,ford,excursion,gas,fair
7502,2001,176232,ford,excursion,gas,excellent
8995,2001,219149,ford,excursion,gas,excellent
3500,2001,140092,ford,expediton,gas,good
2499,2001,227005,ford,f-150 xlt,gas,good
4700,2001,217700,ford,f-150 xlt,gas,excellent
3200,2001,130000,ford,focus zts,gas,excellent
900,2001,168000,ford,focus zx3,gas,good
2400,2001,111014,ford,focus zx3,gas,excellent
3300,2001,198000,infiniti,g35 coupe,gas,excellent
1900,2001,132900,chevrolet,geo prizm,gas,excellent
1999,2001,213000,chevrolet,impala ls,gas,excellent
1995,2001,95000,saturn,ion coupe,gas,excellent
2750,2001,118200,volkswagen,jetta gls,gas,good
3000,2001,138000,volkswagen,jetta glx,gas,good
3500,2001,226000,volkswagen,jetta tdi,diesel,fair
2800,2001,187000,volkswagen,jetta vr6,gas,good
1700,2001,206000,gmc,jimmy sle,gas,good
2200,2001,148400,gmc,jimmy sle,gas,good
13500,2001,158555,chevrolet,k3500 4x4,diesel,excellent
15900,2001,181449,gmc,k3500 drw,gas,excellent
1800,2001,219000,chevrolet,malibu ls,gas,good
500,2001,10000,chevrolet,malibu ls,gas,salvage
1796,2001,270000,chevrolet,malibu v6,gas,excellent
2700,2001,194000,lincoln,navigator,gas,good
3250,2001,200002,lincoln,navigator,gas,excellent
1950,2001,72900,lincoln,navigator,gas,fair
750,2001,139000,kia,optima se,gas,fair
4800,2001,130000,ford,ranger xl,gas,good
1900,2001,139000,ford,ranger xl,gas,good
5400,2001,124136,lexus,rx300 awd,gas,excellent
4500,2001,92352,volvo,s60 sedan,gas,excellent
599,2001,204531,saturn,sc1 coupe,gas,good
2750,2001,160000,nissan,sentra xe,gas,excellent
400,2001,230000,toyota,sienna ce,gas,fair
2850,2001,158000,toyota,sienna le,gas,excellent
4650,2001,180349,toyota,sienna le,gas,excellent
999,2001,139810,toyota,sienna le,gas,excellent
2900,2001,133069,toyota,sienna le,gas,excellent
2850,2001,229350,toyota,sienna le,gas,good
1450,2001,237529,toyota,sienna le,gas,fair
1800,2001,267131,toyota,sienna le,gas,fair
4950,2001,200000,chevrolet,silverado,gas,excellent
3000,2001,198000,chevrolet,silverado,gas,excellent
5500,2001,200000,chevrolet,silverado,gas,good
3995,2001,168000,chevrolet,silverado,gas,fair
4795,2001,141022,chevrolet,silverado,gas,excellent
5000,2001,215000,chevrolet,silverado,gas,good
4450,2001,178000,chevrolet,silverado,gas,good
6300,2001,115000,chevrolet,silverado,gas,good
8700,2001,215000,chevrolet,silverado,gas,excellent
6500,2001,153000,chevrolet,silverado,gas,good
1300,2001,295200,chevrolet,silverado,gas,fair
2650,2001,312000,chevrolet,silverado,gas,fair
8700,2001,127000,chevrolet,silverado,gas,excellent
6500,2001,147000,chevrolet,silverado,gas,good
5000,2001,400000,chevrolet,silverado,diesel,fair
4500,2001,191000,chevrolet,silverado,gas,good
10000,2001,71000,chevrolet,silverado,gas,like new
4500,2001,200000,chevrolet,silverado,gas,fair
8500,2001,164000,chevrolet,silverado,gas,good
7600,2001,163920,chevrolet,silverado,gas,good
5900,2001,121000,chevrolet,silverado,gas,good
3600,2001,242289,chevrolet,silverado,gas,fair
17998,2001,182618,chevrolet,silverado,gas,excellent
2200,2001,212000,chevrolet,silverado,gas,fair
2950,2001,220000,chevrolet,silverado,gas,good
10000,2001,84208,chevrolet,silverado,gas,good
4500,2001,199000,chevrolet,silverado,gas,good
4795,2001,141077,chevrolet,silverado,gas,excellent
900,2001,253000,chevrolet,silverado,gas,fair
4200,2001,125000,mercedes-benz,slk-class,gas,good
990,2001,295401,toyota,solara se,gas,good
2200,2001,150000,toyota,solara se,gas,good
12500,2001,39183,dodge,stake bed,diesel,excellent
5500,2001,104000,ford,starcraft,gas,good
3500,2001,211000,chevrolet,tahoe 4x4,gas,like new
5400,2001,113000,chevrolet,tahoe z71,gas,good
2100,2001,118000,ford,taurus se,gas,excellent
2200,2001,159550,ford,taurus se,gas,good
3000,2001,133427,ford,taurus se,gas,excellent
8000,2001,109070,ram,van b1500,gas,good
23500,2001,174000,chevrolet,workhorse,gas,excellent
3000,2001,177255,nissan,xterra se,gas,good
2950,2001,177255,nissan,xterra se,gas,good
2500,2001,335000,gmc,yukon slt,gas,fair
3950,2001,204000,gmc,yukon slt,gas,good
2500,2001,190000,gmc,yukon slt,gas,fair
6995,2001,157000,gmc,yukon slt,gas,good
4495,2001,820198,gmc,yukon slt,gas,good
2950,2001,225000,gmc,yukon slt,gas,good
4600,2001,155000,gmc,yukon slt,gas,good
1950,2001,142250,ram,1500 sport,gas,fair
3495,2001,177227,ram,1500 sport,gas,good
4800,2001,150000,bmw,325i sedan,gas,excellent
3499,2001,134769,bmw,525i wagon,gas,good
7400,2001,86000,bmw,525i wagon,gas,excellent
3500,2001,166376,audi,a4 quattro,gas,good
1950,2001,166500,audi,a4 quattro,gas,good
3500,2001,170000,audi,a4 quattro,gas,good
3750,2001,182783,honda,accord sdn,gas,excellent
1200,2001,305000,nissan,altima gtx,gas,good
3000,2001,135596,nissan,altima gxe,gas,good
2795,2001,220767,nissan,altima gxe,gas,good
2800,2001,48000,nissan,altima gxe,gas,good
3900,2001,132000,nissan,altima gxe,gas,good
1995,2001,214000,nissan,altima gxe,gas,fair
4400,2001,206570,toyota,avalon xls,gas,excellent
2100,2001,158248,toyota,avalon xls,gas,excellent
3500,2001,206570,toyota,avalon xls,gas,excellent
3400,2001,203000,toyota,avalon xls,gas,good
3999,2001,139397,toyota,avalon xls,gas,excellent
2800,2001,225000,toyota,avalon xls,gas,fair
4795,2001,93528,toyota,avalon xls,gas,excellent
3750,2001,217300,toyota,avalon xls,gas,excellent
2499,2001,130000,toyota,avalon xls,gas,good
2200,2001,20000,toyota,avalon xls,gas,good
3700,2001,212000,toyota,avalon xls,gas,excellent
1200,2001,180300,toyota,avalon xls,gas,fair
2800,2001,171500,toyota,avalon xls,gas,good
500,2001,279246,toyota,avalon xls,gas,fair
2695,2001,155223,volkswagen,beetle gls,gas,excellent
3999,2001,157000,mercedes-benz,benz ml320,gas,good
2987,2001,167000,mercedes-benz,benz ml430,gas,good
14500,2001,100000,mercedes-benz,benz sl500,gas,like new
13500,2001,75000,mercedes-benz,benz sl500,gas,excellent
2500,2001,160000,chevrolet,blazer zr2,gas,like new
2000,2001,160000,volkswagen,cabrio gls,gas,good
10100,2001,68500,chevrolet,camaro z28,gas,good
5500,2001,219000,chevrolet,camaro z28,gas,fair
4200,2001,55830,dodge,caravan se,gas,excellent
5999,2001,186070,toyota,celica gts,gas,excellent
5500,2001,110000,mercedes-benz,class s430,gas,like new
2900,2001,176000,toyota,corolla ce,gas,good
2800,2001,142000,toyota,corolla ce,gas,good
2700,2001,168497,toyota,corolla le,gas,good
3495,2001,174000,toyota,corolla le,gas,good
2950,2001,184000,toyota,corolla le,gas,excellent
4495,2001,92788,toyota,corolla le,gas,excellent
3995,2001,174000,toyota,corolla le,gas,good
3650,2001,84957,toyota,corolla le,gas,excellent
2900,2001,182000,honda,cr-v sport,gas,good
2999,2001,200000,honda,crv ex 4x4,gas,excellent
3995,2001,115430,dodge,dakota 2wd,gas,excellent
1500,2001,39900,dodge,dakota 4x4,gas,fair
2500,2001,112644,dodge,dakota 4x4,gas,fair
2750,2001,174040,dodge,dakota 4x4,gas,good
4995,2001,133757,dodge,dakota 4x4,gas,excellent
1500,2001,185000,dodge,dakota 4x4,gas,good
1800,2001,150000,dodge,durango rt,gas,good
3950,2001,201131,mercedes-benz,e320 wagon,gas,excellent
2999,2001,138413,toyota,echo coupe,gas,good
3475,2001,99419,mitsubishi,eclipse gs,gas,like new
3475,2001,83419,mitsubishi,eclipse gs,gas,like new
4100,2001,100000,mitsubishi,eclipse rs,gas,excellent
1995,2001,222000,ford,escape xls,gas,excellent
3499,2001,89739,ford,escape xls,gas,good
2695,2001,203687,ford,escape xls,gas,excellent
2995,2001,184528,ford,escape xlt,gas,good
1600,2001,174970,ford,escape xlt,gas,fair
4000,2001,128000,ford,escape xlt,gas,excellent
3500,2001,146000,ford,escape xlt,gas,good
3995,2001,149000,ford,escape xlt,gas,excellent
2150,2001,240143,ford,escape xlt,gas,good
5950,2001,213600,ford,excusrsion,gas,good
2000,2001,152000,ford,expedition,gas,fair
3800,2001,229000,ford,expedition,gas,excellent
2400,2001,248890,ford,expedition,gas,good
3400,2001,252000,ford,expedition,gas,good
4750,2001,58000,ford,expedition,gas,excellent
2195,2001,229252,ford,expedition,gas,excellent
4000,2001,248010,ford,f250 7.3 l,diesel,fair
3500,2001,133000,subaru,forester s,gas,excellent
1600,2001,121870,pontiac,grand prix,gas,good
2750,2001,114000,pontiac,grand prix,gas,excellent
2499,2001,172500,pontiac,grand prix,gas,excellent
750,2001,215000,pontiac,grand prix,gas,fair
3750,2001,70100,pontiac,grand prix,gas,excellent
3500,2001,120467,pontiac,grand prix,gas,excellent
2900,2001,114000,pontiac,grand prix,gas,excellent
5000,2001,185000,toyota,highlander,gas,good
3450,2001,178000,toyota,highlander,gas,excellent
5400,2001,183345,toyota,highlander,gas,excellent
3500,2001,218000,toyota,highlander,gas,good
5000,2001,183345,toyota,highlander,gas,excellent
4200,2001,164000,toyota,highlander,gas,good
3500,2001,279582,toyota,highlander,gas,good
4500,2001,216000,toyota,highlander,gas,excellent
4990,2001,166905,toyota,highlander,gas,excellent
4900,2001,252346,toyota,highlander,gas,good
4595,2001,230100,toyota,highlander,gas,excellent
8200,2001,252000,acura,integra ls,gas,like new
29995,2001,9794,aston-martin,martin db7,gas,excellent
1300,2001,324200,nissan,maxima gle,gas,good
2975,2001,128387,nissan,maxima gxe,gas,good
5000,2001,144600,mazda,miata mx-5,gas,good
8495,2001,96876,toyota,mr2 spyder,gas,like new
3400,2001,50000,ford,mustang gt,gas,fair
5000,2001,153000,ford,mustang gt,gas,excellent
5500,2001,85000,ford,mustang gt,gas,like new
2800,2001,185000,ford,mustang gt,gas,fair
4000,2001,185973,ford,mustang gt,gas,fair
10000,2001,79990,ford,mustang gt,gas,excellent
4500,2001,158568,ford,mustang gt,gas,excellent
5700,2001,78300,mazda,mx-5 miata,gas,excellent
7500,2001,66050,mazda,mx-5 miata,gas,excellent
2000,2001,265131,mazda,mx-5 miata,gas,fair
2995,2001,135131,volkswagen,new beetle,gas,excellent
3595,2001,248567,gmc,new sierra,gas,fair
2300,2001,133000,honda,odyssey ex,gas,like new
1100,2001,285000,honda,odyssey ex,gas,good
3995,2001,139000,honda,odyssey ex,gas,excellent
4995,2001,181098,nissan,pathfinder,gas,excellent
1995,2001,181175,nissan,pathfinder,gas,good
2500,2001,1500000,nissan,pathfinder,gas,good
3000,2001,193000,honda,prelude sh,gas,good
3500,2001,150000,honda,prelude sh,gas,excellent
4250,2001,184178,honda,prelude sh,gas,good
5999,2001,62306,mazda,protege lx,gas,excellent
3000,2001,160000,mazda,protege lx,gas,good
3350,2001,84000,chrysler,pt cruiser,gas,like new
2700,2001,129000,chrysler,pt cruiser,gas,good
1500,2001,130000,chrysler,pt cruiser,gas,good
2995,2001,140000,chrysler,pt cruiser,gas,good
2100,2001,116186,chrysler,pt cruiser,gas,good
750,2001,273000,chrysler,pt cruiser,gas,good
2250,2001,116625,chrysler,pt cruiser,gas,excellent
3200,2001,100000,chrysler,pt cruiser,gas,excellent
2995,2001,73316,chrysler,pt cruiser,gas,good
1995,2001,127245,chrysler,pt cruiser,gas,good
1500,2001,215333,chrysler,pt cruiser,gas,good
2500,2001,99200,chrysler,pt cruiser,gas,good
2300,2001,132000,chrysler,pt cruiser,gas,excellent
2200,2001,75280,chrysler,pt cruiser,gas,good
2000,2001,155232,chrysler,pt cruiser,gas,like new
6000,2001,20200,chrysler,pt cruiser,gas,like new
4499,2001,42345,chrysler,pt cruiser,gas,excellent
900,2001,250000,chrysler,pt cruiser,gas,fair
3000,2001,98998,chrysler,pt cruiser,gas,excellent
600,2001,139000,chrysler,pt cruiser,gas,fair
1950,2001,275000,chrysler,pt crusier,gas,good
5495,2001,112302,chrysler,pt limited,gas,like new
4500,2001,174000,ford,ranger xlt,gas,good
3900,2001,188327,ford,ranger xlt,gas,good
8500,2001,84000,ford,ranger xlt,gas,good
4000,2001,162000,ford,ranger xlt,gas,good
5199,2001,174000,ford,ranger xlt,gas,good
4400,2001,216000,ford,ranger xlt,gas,excellent
3250,2001,152000,ford,ranger xlt,gas,good
6300,2001,122586,ford,ranger xlt,gas,good
1000,2001,124000,lexus,rx 300 awd,gas,fair
4995,2001,101000,lexus,rx 300 awd,gas,excellent
3995,2001,200000,lexus,rx 300 suv,gas,good
3995,2001,97663,chevrolet,s10 blazer,gas,fair
2850,2001,179000,chevrolet,s10 blazer,gas,good
4695,2001,118616,chevrolet,s10 blazer,gas,good
4000,2001,253000,chevrolet,s10 pickup,gas,good
3800,2001,178000,chevrolet,s10 pickup,gas,excellent
1800,2001,160764,chevrolet,s10 pickup,gas,good
3000,2001,75500,chevrolet,s10 pickup,gas,good
3250,2001,105600,chevrolet,s10 pickup,gas,fair
2200,2001,210000,chevrolet,s10 pickup,gas,like new
3300,2001,367000,chevrolet,s10 pickup,gas,good
3000,2001,179000,audi,s4 quattro,gas,good
2500,2001,82000,volvo,s40i sport,gas,excellent
4500,2001,160000,toyota,salara sle,gas,good
3000,2001,145000,toyota,sienna xle,gas,good
1500,2001,126000,toyota,sienna xle,gas,fair
1500,2001,163000,toyota,solara sle,gas,good
3800,2001,122000,toyota,solara sle,gas,good
1800,2001,198000,hyundai,somata gls,gas,good
11500,2001,182000,ford,star trans,diesel,excellent
5999,2001,172989,pontiac,sunfire se,gas,good
3000,2001,219000,ford,super duty,gas,good
8000,2001,302410,toyota,tacoma 4x4,gas,good
5500,2001,221140,toyota,tacoma 4x4,gas,fair
16800,2001,98203,toyota,tacoma 4x4,gas,like new
8500,2001,158378,toyota,tacoma 4x4,gas,good
